date,team_a,team_b,team_a_score,team_b_score,tournament,host,points,team_a_rating,team_b_rating,team_a_rank_change,team_b_rank_change,team_a_rank,team_b_rank
2018-12-28,AF,TM,2,2,F,TR,3,1153,1253,0.0,-1.0,171.0,148.0
2019-03-20,OM,AF,5,0,AIM,MY,7,1514,1146,2.0,-1.0,80.0,171.0
2019-03-23,MY,AF,2,1,AIM,,12,1122,1134,1.0,-1.0,174.0,172.0
2019-06-07,TJ,AF,1,1,F,,-5,1209,1139,-1.0,1.0,160.0,170.0
2019-09-05,QA,AF,6,0,WQS,,2,1731,1137,0.0,-2.0,38.0,173.0
2019-09-10,AF,BD,1,0,WQS,TJ,5,1142,813,1.0,0.0,172.0,208.0
2019-10-10,OM,AF,3,0,WQS,,4,1522,1138,1.0,0.0,77.0,173.0
2019-11-14,AF,IN,1,1,WQS,TJ,3,1141,1196,-1.0,-1.0,175.0,160.0
2019-11-19,QA,AF,1,0,WQS,TJ,1,1721,1140,0.0,-2.0,39.0,175.0
2021-05-25,AF,ID,3,2,F,AE,9,1149,1111,1.0,-1.0,174.0,178.0
2021-05-29,AF,SG,1,1,F,AE,0,1149,1161,0.0,0.0,174.0,169.0
2021-06-03,AF,BD,1,1,WQS,QA,-14,1135,859,-2.0,2.0,176.0,205.0
2021-06-11,OM,AF,2,1,WQS,QA,4,1501,1131,1.0,0.0,78.0,176.0
2021-06-15,AF,IN,1,1,WQS,QA,4,1135,1197,0.0,1.0,176.0,158.0
2021-11-16,AF,ID,1,0,F,TR,10,1145,1119,4.0,-1.0,170.0,178.0
2022-06-01,VN,AF,2,0,F,,4,1377,1141,0.0,0.0,109.0,172.0
2022-06-08,HK,AF,2,1,SQ,IN,20,1166,1121,2.0,-2.0,169.0,174.0
2022-06-11,IN,AF,2,1,SQ,,10,1211,1111,5.0,0.0,155.0,174.0
2022-06-14,AF,KH,2,2,SQ,IN,-13,1098,860,-2.0,3.0,176.0,203.0
2023-06-10,KG,AF,1,0,CNU,,8,1245,1090,2.0,-1.0,150.0,178.0
2023-06-13,IR,AF,6,1,CNU,KG,1,1779,1089,1.0,0.0,28.0,178.0
2023-09-03,BD,AF,0,0,F,,2,904,1087,1.0,0.0,198.0,178.0
2023-09-07,BD,AF,1,1,F,,2,906,1085,0.0,0.0,198.0,178.0
2023-09-12,PH,AF,2,1,F,,9,1043,1076,0.0,-2.0,183.0,180.0
2023-10-12,AF,MN,1,0,WQS,TJ,7,1083,805,2.0,-2.0,178.0,210.0
2023-10-17,MN,AF,0,1,WQS,,-11,794,1094,0.0,3.0,210.0,175.0
2023-11-16,QA,AF,8,1,WQS,,4,1511,1090,0.0,0.0,77.0,175.0
2023-11-21,KW,AF,4,0,WQS,SA,13,1370,1077,3.0,-1.0,112.0,177.0
2024-03-21,AF,IN,0,0,WQS,SA,9,1086,1228,2.0,-2.0,175.0,158.0
2024-03-26,IN,AF,1,2,WQS,,-32,1196,1118,-4.0,4.0,162.0,170.0
2024-06-06,AF,QA,0,0,WQS,SA,18,1136,1629,1.0,-2.0,169.0,53.0
2024-06-11,KW,AF,1,0,WQS,,6,1328,1130,1.0,1.0,128.0,167.0
2024-11-16,NP,AF,2,0,FT,TJ,35,937,1095,5.0,-6.0,194.0,174.0
2024-11-19,TJ,AF,3,1,FT,,7,1305,1088,2.0,-1.0,135.0,174.0
2025-03-21,TH,AF,2,0,F,,3,1382,1085,2.0,0.0,112.0,176.0
2025-03-25,MM,AF,2,1,SQ,,24,942,1061,3.0,-2.0,193.0,178.0
2025-06-10,SY,AF,1,0,SQ,SA,4,1443,1057,2.0,-1.0,93.0,179.0
2025-08-29,IR,AF,3,1,CNU,TJ,1,1802,1056,0.0,0.0,26.0,179.0
2025-09-01,TJ,AF,2,0,CNU,,9,1265,1047,3.0,0.0,147.0,179.0
2025-09-04,AF,IN,0,0,CNU,TJ,7,1054,1165,0.0,-1.0,179.0,163.0
2025-10-09,PK,AF,0,0,SQ,,8,823,1046,1.0,-1.0,208.0,180.0
2025-10-14,AF,PK,1,1,SQ,KW,-11,1035,834,-2.0,1.0,183.0,207.0
2026-03-26,MM,AF,2,1,SQ,,19,964,1016,3.0,-1.0,189.0,182.0
2026-03-31,SY,AF,5,1,SQ,SA,5,1491,1011,1.0,0.0,83.0,183.0
2026-06-01,MV,AF,0,1,DJB,,-12,836,1023,-2.0,0.0,205.0,183.0
2026-06-07,PK,AF,2,0,DJB,MV,33,880,990,2.0,-5.0,202.0,188.0
2026-06-10,PK,AF,2,0,DJB,MV,29,909,961,5.0,-5.0,197.0,192.0
1946-08-22,AL,ME,5,0,F,,19,1619,1671,,,39.0,
1946-10-07,AL,YU,2,3,BLK,,-23,1596,1691,-4.0,6.0,43.0,24.0
1946-10-09,AL,BG,3,1,BLK,,13,1609,1462,2.0,0.0,41.0,58.0
1946-10-13,AL,RO,1,0,BLK,,13,1622,1561,2.0,-2.0,39.0,47.0
1947-05-25,AL,RO,0,4,BCE,,-54,1568,1615,-6.0,5.0,44.0,39.0
1947-06-15,BG,AL,2,0,BCE,,29,1505,1539,3.0,-4.0,54.0,47.0
1947-08-20,HU,AL,3,0,BCE,,4,1923,1535,0.0,-1.0,6.0,49.0
1947-09-14,AL,YU,2,4,BCE,,-26,1509,1713,-4.0,6.0,53.0,19.0
1948-05-02,RO,AL,0,1,BCE,,-29,1552,1538,-5.0,5.0,47.0,49.0
1948-05-23,AL,HU,0,0,BCE,,14,1552,1909,2.0,0.0,47.0,5.0
1948-06-27,YU,AL,0,0,BCE,,-13,1713,1565,-2.0,4.0,21.0,44.0
1949-10-23,RO,AL,1,1,F,,-3,1573,1568,0.0,0.0,42.0,46.0
1949-11-06,PL,AL,2,1,F,,8,1551,1560,0.0,-1.0,49.0,47.0
1949-11-17,BG,AL,0,0,F,,-2,1526,1562,0.0,0.0,53.0,47.0
1949-11-29,AL,RO,1,4,F,,-22,1540,1595,-4.0,3.0,51.0,39.0
1950-05-01,AL,PL,0,0,F,,-3,1537,1554,-1.0,0.0,51.0,47.0
1950-06-04,AL,BG,2,1,F,,7,1544,1519,3.0,-1.0,49.0,55.0
1950-09-17,CS,AL,3,0,F,,6,1736,1538,3.0,-3.0,17.0,52.0
1950-09-24,HU,AL,12,0,F,,3,1939,1535,-1.0,0.0,7.0,52.0
1950-10-08,RO,AL,6,0,F,,12,1610,1523,1.0,-1.0,37.0,53.0
1952-11-29,AL,CS,3,2,F,,12,1535,1699,2.0,-2.0,51.0,24.0
1952-12-07,AL,CS,2,1,F,,12,1547,1687,1.0,-1.0,50.0,25.0
1953-11-29,AL,PL,2,0,F,,11,1558,1538,4.0,-3.0,48.0,53.0
1953-12-06,AL,PL,2,0,F,,10,1568,1528,1.0,-1.0,47.0,54.0
,AL,CN,4,1,F,,11,1579,1520,1.0,-1.0,49.0,63.0
1956-11-02,AL,CN,5,1,F,,11,1590,1509,1.0,-3.0,48.0,66.0
1957-09-15,CN,AL,3,2,F,,10,1515,1580,5.0,-1.0,60.0,48.0
1958-05-01,AL,DD,1,1,F,,-5,1575,1484,0.0,0.0,50.0,71.0
1963-06-02,AL,BG,0,1,OQ,,-15,1560,1772,-3.0,3.0,57.0,21.0
1963-06-16,BG,AL,1,0,OQ,,6,1778,1554,0.0,0.0,21.0,58.0
1963-06-29,DK,AL,4,0,EQ,,17,1689,1537,1.0,-4.0,33.0,62.0
1963-10-30,AL,DK,1,0,EQ,,24,1561,1690,5.0,-7.0,56.0,33.0
1964-05-24,NL,AL,2,0,WQ,,16,1658,1545,3.0,-4.0,37.0,58.0
1964-10-25,AL,NL,0,2,WQ,,-29,1516,1681,-10.0,6.0,69.0,32.0
1965-04-11,AL,CH,0,2,WQ,,-33,1483,1609,-9.0,6.0,75.0,45.0
1965-05-02,CH,AL,1,0,WQ,,9,1618,1474,1.0,0.0,45.0,75.0
1965-05-07,EI,AL,4,1,WQ,,13,1642,1461,4.0,-5.0,36.0,80.0
1965-11-24,AL,EI,1,1,WQ,,6,1467,1660,2.0,-1.0,78.0,36.0
1967-04-08,WG,AL,6,0,EQ,,2,2048,1465,0.0,0.0,2.0,76.0
1967-05-14,AL,YU,0,2,EQ,,-12,1453,1824,-7.0,1.0,82.0,16.0
1967-11-12,YU,AL,4,0,EQ,,5,1829,1448,0.0,0.0,15.0,80.0
1967-12-17,AL,WG,0,0,EQ,,17,1465,2001,5.0,0.0,75.0,2.0
1970-10-14,PL,AL,3,0,EQ,,5,1815,1460,0.0,-3.0,15.0,77.0
1970-12-13,TR,AL,2,1,EQ,,7,1645,1453,2.0,-2.0,41.0,78.0
1971-02-17,AL,WG,0,1,EQ,,-2,1451,2035,-1.0,0.0,79.0,3.0
1971-04-18,RO,AL,2,1,OQ,,3,1797,1448,0.0,0.0,17.0,79.0
1971-05-12,AL,PL,1,1,EQ,,13,1461,1819,5.0,0.0,74.0,14.0
1971-05-26,AL,RO,1,2,OQ,,-8,1453,1808,-5.0,1.0,79.0,17.0
1971-06-12,WG,AL,2,0,EQ,,1,2047,1452,0.0,0.0,2.0,78.0
1971-11-14,AL,TR,3,0,EQ,,41,1493,1571,9.0,-9.0,67.0,56.0
1972-06-21,FI,AL,1,0,WQ,,21,1402,1472,7.0,-3.0,90.0,69.0
1972-10-29,RO,AL,2,0,WQ,,5,1787,1467,1.0,-2.0,23.0,70.0
1973-04-08,DD,AL,2,0,WQ,,3,1872,1464,0.0,0.0,12.0,70.0
1973-05-06,AL,RO,1,4,WQ,,-16,1448,1797,-5.0,2.0,74.0,21.0
1973-10-10,AL,FI,1,0,WQ,,13,1461,1407,5.0,-1.0,72.0,86.0
1973-11-03,AL,DD,1,4,WQ,,-9,1452,1898,-3.0,2.0,76.0,8.0
1973-11-07,AL,CN,1,1,F,,3,1455,1649,0.0,-2.0,75.0,39.0
1976-10-10,AL,DZ,3,0,F,,17,1472,1522,7.0,-3.0,74.0,60.0
1980-09-03,AL,FI,2,0,WQ,,21,1493,1439,8.0,-3.0,71.0,85.0
1980-10-19,BG,AL,2,1,WQ,,6,1685,1487,1.0,-1.0,33.0,76.0
1980-11-15,AT,AL,5,0,WQ,,3,1926,1484,0.0,0.0,12.0,74.0
1980-12-06,AL,AT,0,1,WQ,,-5,1479,1931,-2.0,1.0,78.0,11.0
1981-04-01,AL,WG,0,2,WQ,,-4,1475,2060,0.0,0.0,75.0,1.0
1981-09-02,FI,AL,2,1,WQ,,16,1458,1459,4.0,0.0,78.0,77.0
1981-10-14,AL,BG,0,2,WQ,,-17,1442,1743,-6.0,1.0,84.0,28.0
1981-11-18,WG,AL,8,0,WQ,,1,2106,1441,0.0,0.0,1.0,85.0
1982-09-22,AT,AL,5,0,EQ,,3,1893,1438,0.0,0.0,10.0,85.0
1982-10-27,TR,AL,1,0,EQ,,10,1528,1428,2.0,-2.0,63.0,87.0
1982-12-15,AL,EI,0,0,EQ,,12,1440,1769,1.0,0.0,85.0,22.0
1983-03-30,AL,WG,1,2,EQ,,-3,1437,2001,0.0,1.0,85.0,4.0
1983-04-27,EI,AL,1,0,EQ,,3,1777,1434,1.0,0.0,21.0,85.0
1983-05-11,AL,TR,1,1,EQ,,-2,1432,1508,0.0,-1.0,85.0,71.0
1983-06-08,AL,AT,1,2,EQ,,-4,1428,1914,-2.0,0.0,88.0,10.0
1983-11-20,WG,AL,2,1,EQ,,1,1996,1427,0.0,0.0,3.0,88.0
1984-10-17,BE,AL,3,1,WQ,,3,1860,1424,0.0,0.0,15.0,87.0
1984-10-31,PL,AL,2,2,WQ,,-19,1894,1443,-2.0,2.0,8.0,85.0
1984-12-22,AL,BE,2,0,WQ,,51,1494,1801,12.0,-7.0,71.0,21.0
1985-02-27,GR,AL,2,0,WQ,,12,1646,1482,2.0,-6.0,39.0,78.0
1985-03-28,AL,TR,0,0,F,,-1,1481,1532,0.0,0.0,78.0,62.0
1985-05-30,AL,PL,0,1,WQ,,-7,1474,1852,0.0,2.0,77.0,13.0
1985-10-30,AL,GR,1,1,WQ,,2,1476,1600,0.0,-2.0,80.0,50.0
1986-10-15,AT,AL,3,0,EQ,,8,1740,1468,2.0,-1.0,29.0,77.0
1986-12-03,AL,ES,1,2,EQ,,-3,1465,1995,0.0,1.0,76.0,3.0
1987-03-25,RO,AL,5,1,EQ,,5,1840,1460,0.0,0.0,14.0,76.0
1987-04-29,AL,AT,0,1,EQ,,-10,1450,1759,-1.0,1.0,79.0,26.0
1987-10-28,AL,RO,0,1,EQ,,-6,1444,1861,-1.0,3.0,79.0,12.0
1987-11-18,ES,AL,5,0,EQ,,2,1962,1442,0.0,0.0,4.0,79.0
1988-08-06,AL,CU,0,0,F,,-2,1440,1484,0.0,0.0,79.0,73.0
1988-09-20,RO,AL,3,0,F,,2,1848,1438,-1.0,0.0,14.0,80.0
1988-10-19,PL,AL,1,0,WQ,,3,1801,1435,1.0,-2.0,22.0,82.0
1988-11-05,AL,SE,1,2,WQ,,-3,1432,1951,-1.0,0.0,82.0,6.0
1989-01-18,AL,GR,1,1,F,,5,1437,1696,1.0,0.0,83.0,34.0
1989-03-08,AL,EN,0,2,WQ,,-7,1430,1898,-1.0,2.0,84.0,8.0
1989-04-26,EN,AL,5,0,WQ,,3,1901,1427,1.0,1.0,8.0,84.0
1989-10-08,SE,AL,3,1,WQ,,2,1931,1425,0.0,0.0,7.0,85.0
1989-11-15,AL,PL,1,2,WQ,,-7,1418,1791,-2.0,0.0,87.0,20.0
1990-05-30,IS,AL,2,0,EQ,,12,1564,1406,3.0,-8.0,57.0,91.0
1990-09-05,GR,AL,1,0,F,,2,1693,1404,0.0,0.0,34.0,88.0
1990-11-17,AL,FR,0,1,EQ,,-3,1401,1928,-1.0,0.0,89.0,8.0
1990-12-19,ES,AL,9,0,EQ,,3,1937,1398,0.0,-2.0,7.0,87.0
1991-03-30,FR,AL,5,0,EQ,,2,1952,1396,1.0,-1.0,5.0,88.0
1991-05-01,AL,CS,0,2,EQ,,-5,1391,1916,0.0,2.0,90.0,8.0
1991-05-26,AL,IS,1,0,EQ,,24,1415,1541,6.0,-4.0,84.0,59.0
1991-09-04,GR,AL,0,2,F,,-27,1679,1442,-1.0,5.0,35.0,81.0
1991-10-16,CS,AL,2,1,EQ,,2,1904,1440,0.0,0.0,10.0,82.0
1992-01-29,AL,GR,1,0,F,,13,1453,1650,1.0,-1.0,82.0,42.0
1992-04-22,ES,AL,3,0,WQ,,4,1839,1449,0.0,-1.0,15.0,84.0
1992-05-26,IE,AL,2,0,WQ,,2,1907,1447,0.0,0.0,10.0,84.0
1992-06-03,AL,LT,1,0,WQ,,7,1454,1284,1.0,-3.0,86.0,130.0
1992-09-09,EI,AL,3,0,WQ,,11,1660,1443,5.0,-3.0,37.0,90.0
1992-11-11,AL,LV,1,1,WQ,,-9,1434,1383,0.0,1.0,94.0,108.0
1993-02-14,AL,KO,3,1,F,,9,1443,1391,1.0,,91.0,104.0
1993-02-17,AL,EI,1,2,WQ,,-14,1429,1665,-2.0,3.0,93.0,36.0
1993-04-14,LT,AL,3,1,WQ,,26,1400,1403,7.0,-7.0,104.0,102.0
1993-05-15,LV,AL,0,0,WQ,,-4,1371,1407,-2.0,1.0,113.0,100.0
1993-05-26,AL,IE,1,2,WQ,,-4,1403,1902,-1.0,1.0,102.0,10.0
1993-06-02,DK,AL,4,0,WQ,,2,1940,1401,1.0,0.0,6.0,102.0
1993-09-08,AL,DK,0,1,WQ,,-3,1398,1944,0.0,0.0,103.0,5.0
1993-09-22,AL,ES,1,5,WQ,,-9,1389,1855,-1.0,1.0,104.0,17.0
1994-05-14,MK,AL,5,1,F,,5,1636,1384,3.0,-1.0,45.0,107.0
1994-09-07,WA,AL,2,0,EQ,,4,1750,1380,0.0,-1.0,28.0,110.0
1994-11-16,AL,DE,1,2,EQ,,-2,1378,1989,-1.0,1.0,109.0,2.0
1994-12-14,AL,GE,0,1,EQ,,-14,1364,1606,-6.0,3.0,115.0,54.0
1994-12-18,DE,AL,2,1,EQ,,1,1999,1363,0.0,0.0,2.0,114.0
1995-03-29,AL,MD,3,0,EQ,,43,1406,1496,11.0,-11.0,104.0,79.0
1995-04-26,GE,AL,2,0,EQ,,9,1606,1397,0.0,-3.0,53.0,105.0
1995-06-07,MD,AL,2,3,EQ,,-30,1453,1427,-8.0,6.0,91.0,99.0
1995-08-16,MT,AL,2,1,F,,9,1375,1418,1.0,-3.0,116.0,101.0
1995-09-06,AL,BG,1,1,EQ,,16,1434,1871,4.0,-3.0,97.0,13.0
