,date,home_team,away_team,home_score,away_score,tournament_x,city,country,neutral,country_pair,score_pair,team_a,team_b,team_a_score,team_b_score,tournament_y,team_a_rating,team_b_rating,team_a_rank,team_b_rank,tourney_code,tourney_name,tournament_bucket,team_a_country,team_b_country
50,1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Netherlands')","(1.0, 3.0)",,,,,,,,,,,,,,
51,1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,"('Belgium', 'France')","(1.0, 2.0)",BE,FR,1.0,2.0,F,1792.0,1595.0,10.0,12.0,F,Friendly,Friendly,Belgium,France
52,1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(3.0, 1.0)",AT,HU,3.0,1.0,F,1913.0,1907.0,3.0,4.0,F,Friendly,Friendly,Austria,Hungary
53,1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,"('Belgium', 'Netherlands')","(2.0, 1.0)",,,,,,,,,,,,,,
54,1907-11-03,Hungary,Austria,4.0,1.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(1.0, 4.0)",HU,AT,4.0,1.0,F,1908.0,1900.0,3.0,4.0,F,Friendly,Friendly,Hungary,Austria
55,1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,"('France', 'Switzerland')","(2.0, 1.0)",CH,FR,1.0,2.0,F,1485.0,1605.0,14.0,11.0,F,Friendly,Friendly,Switzerland,France
56,1908-03-29,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Netherlands')","(1.0, 4.0)",,,,,,,,,,,,,,
57,1908-04-05,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,"('Germany', 'Switzerland')","(3.0, 5.0)",CH,DE,5.0,3.0,F,1505.0,1680.0,15.0,11.0,F,Friendly,Friendly,Switzerland,Germany
58,1908-04-12,France,Belgium,1.0,2.0,Friendly,Colombes,France,False,"('Belgium', 'France')","(2.0, 1.0)",FR,BE,1.0,2.0,F,1594.0,1792.0,12.0,10.0,F,Friendly,Friendly,France,Belgium
59,1908-04-26,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,"('Belgium', 'Netherlands')","(1.0, 3.0)",,,,,,,,,,,,,,
60,1908-05-03,Austria,Hungary,4.0,0.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(4.0, 0.0)",AT,HU,4.0,0.0,F,1915.0,1905.0,3.0,4.0,F,Friendly,Friendly,Austria,Hungary
61,1908-05-10,Netherlands,France,4.0,1.0,Friendly,Rotterdam,Netherlands,False,"('France', 'Netherlands')","(1.0, 4.0)",NL,FR,4.0,1.0,F,1893.0,1591.0,5.0,12.0,F,Friendly,Friendly,Netherlands,France
62,1908-06-06,Austria,England,1.0,6.0,Friendly,Vienna,Austria,False,"('Austria', 'England')","(1.0, 6.0)",AT,EN,1.0,6.0,F,1895.0,2039.0,4.0,1.0,F,Friendly,Friendly,Austria,England
63,1908-06-07,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,"('Austria', 'Germany')","(3.0, 2.0)",AT,DE,3.0,2.0,F,1898.0,1669.0,4.0,11.0,F,Friendly,Friendly,Austria,Germany
64,1908-06-08,Austria,England,1.0,11.0,Friendly,Vienna,Austria,False,"('Austria', 'England')","(1.0, 11.0)",AT,EN,1.0,11.0,F,1875.0,2062.0,6.0,1.0,F,Friendly,Friendly,Austria,England
65,1908-06-10,Hungary,England,0.0,7.0,Friendly,Budapest,Hungary,False,"('England', 'Hungary')","(7.0, 0.0)",HU,EN,0.0,7.0,F,1886.0,2081.0,4.0,1.0,F,Friendly,Friendly,Hungary,England
66,1908-07-12,Sweden,Norway,11.0,3.0,Friendly,Gothenburg,Sweden,False,"('Norway', 'Sweden')","(3.0, 11.0)",SE,NO,11.0,3.0,F,1704.0,1396.0,11.0,19.0,F,Friendly,Friendly,Sweden,Norway
67,1908-10-25,Netherlands,Sweden,5.0,3.0,Friendly,The Hague,Netherlands,False,"('Netherlands', 'Sweden')","(5.0, 3.0)",NL,SE,5.0,3.0,F,1904.0,1662.0,4.0,13.0,F,Friendly,Friendly,Netherlands,Sweden
68,1908-10-26,Belgium,Sweden,2.0,1.0,Friendly,Brussels,Belgium,False,"('Belgium', 'Sweden')","(2.0, 1.0)",BE,SE,2.0,1.0,F,1771.0,1657.0,11.0,13.0,F,Friendly,Friendly,Belgium,Sweden
69,1908-11-01,Hungary,Austria,5.0,3.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(3.0, 5.0)",HU,AT,5.0,3.0,F,1896.0,1865.0,5.0,7.0,F,Friendly,Friendly,Hungary,Austria
70,1909-03-21,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Netherlands')","(1.0, 4.0)",,,,,,,,,,,,,,
71,1909-04-04,Germany,Switzerland,1.0,0.0,Friendly,Karlsruhe,Germany,False,"('Germany', 'Switzerland')","(1.0, 0.0)",DE,CH,1.0,0.0,F,1671.0,1501.0,12.0,17.0,F,Friendly,Friendly,Germany,Switzerland
72,1909-04-04,Hungary,Germany,3.0,3.0,Friendly,Budapest,Hungary,False,"('Germany', 'Hungary')","(3.0, 3.0)",HU,DE,3.0,3.0,F,1889.0,1678.0,5.0,12.0,F,Friendly,Friendly,Hungary,Germany
73,1909-04-25,Netherlands,Belgium,4.0,1.0,Friendly,Rotterdam,Netherlands,False,"('Belgium', 'Netherlands')","(1.0, 4.0)",,,,,,,,,,,,,,
74,1909-05-02,Austria,Hungary,3.0,4.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(3.0, 4.0)",AT,HU,3.0,4.0,F,1853.0,1901.0,7.0,5.0,F,Friendly,Friendly,Austria,Hungary
75,1909-05-09,Belgium,France,5.0,2.0,Friendly,Brussels,Belgium,False,"('Belgium', 'France')","(5.0, 2.0)",BE,FR,5.0,2.0,F,1742.0,1567.0,11.0,15.0,F,Friendly,Friendly,Belgium,France
76,1909-05-29,Hungary,England,2.0,4.0,Friendly,Budapest,Hungary,False,"('England', 'Hungary')","(4.0, 2.0)",HU,EN,2.0,4.0,F,1893.0,2181.0,5.0,1.0,F,Friendly,Friendly,Hungary,England
77,1909-05-30,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(1.0, 1.0)",HU,AT,1.0,1.0,F,1889.0,1857.0,5.0,7.0,F,Friendly,Friendly,Hungary,Austria
78,1909-05-31,Hungary,England,2.0,8.0,Friendly,Budapest,Hungary,False,"('England', 'Hungary')","(8.0, 2.0)",HU,EN,2.0,8.0,F,1878.0,2192.0,5.0,1.0,F,Friendly,Friendly,Hungary,England
79,1909-06-01,Austria,England,1.0,8.0,Friendly,Vienna,Austria,False,"('Austria', 'England')","(1.0, 8.0)",AT,EN,1.0,8.0,F,1848.0,2201.0,8.0,1.0,F,Friendly,Friendly,Austria,England
80,1909-11-07,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(2.0, 2.0)",HU,AT,2.0,2.0,F,1874.0,1852.0,5.0,7.0,F,Friendly,Friendly,Hungary,Austria
81,1910-03-13,Belgium,Netherlands,3.0,2.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Netherlands')","(3.0, 2.0)",,,,,,,,,,,,,,
82,1910-04-03,France,Belgium,0.0,4.0,Friendly,Gentilly,France,False,"('Belgium', 'France')","(4.0, 0.0)",FR,BE,0.0,4.0,F,1551.0,1780.0,15.0,11.0,F,Friendly,Friendly,France,Belgium
83,1910-04-03,Switzerland,Germany,2.0,3.0,Friendly,Basel,Switzerland,False,"('Germany', 'Switzerland')","(3.0, 2.0)",CH,DE,2.0,3.0,F,1491.0,1686.0,18.0,12.0,F,Friendly,Friendly,Switzerland,Germany
84,1910-04-10,Netherlands,Belgium,7.0,0.0,Friendly,Haarlem,Netherlands,False,"('Belgium', 'Netherlands')","(0.0, 7.0)",,,,,,,,,,,,,,
85,1910-04-24,Netherlands,Germany,4.0,2.0,Friendly,Arnhem,Netherlands,False,"('Germany', 'Netherlands')","(2.0, 4.0)",NL,DE,4.0,2.0,F,1921.0,1682.0,4.0,12.0,F,Friendly,Friendly,Netherlands,Germany
86,1910-05-01,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(2.0, 1.0)",AT,HU,2.0,1.0,F,1860.0,1866.0,7.0,6.0,F,Friendly,Friendly,Austria,Hungary
87,1910-05-15,Italy,France,6.0,2.0,Friendly,Milan,Italy,False,"('France', 'Italy')","(2.0, 6.0)",IT,FR,6.0,2.0,F,1707.0,1543.0,12.0,16.0,F,Friendly,Friendly,Italy,France
88,1910-05-16,Germany,Belgium,0.0,3.0,Friendly,Duisburg,Germany,False,"('Belgium', 'Germany')","(3.0, 0.0)",DE,BE,0.0,3.0,F,1664.0,1783.0,13.0,11.0,F,Friendly,Friendly,Germany,Belgium
89,1910-05-26,Hungary,Italy,6.0,1.0,Friendly,Budapest,Hungary,False,"('Hungary', 'Italy')","(6.0, 1.0)",HU,IT,6.0,1.0,F,1873.0,1700.0,5.0,12.0,F,Friendly,Friendly,Hungary,Italy
90,1910-05-27,Argentina,Chile,3.0,1.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'Chile')","(3.0, 1.0)",AR,CL,3.0,1.0,F,2012.0,1400.0,2.0,21.0,F,Friendly,Friendly,Argentina,Chile
91,1910-05-29,Chile,Uruguay,0.0,3.0,Friendly,Buenos Aires,Argentina,True,"('Chile', 'Uruguay')","(0.0, 3.0)",,,,,,,,,,,,,,
92,1910-06-05,Argentina,Chile,5.0,1.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'Chile')","(5.0, 1.0)",,,,,,,,,,,,,,
93,1910-06-12,Argentina,Uruguay,4.0,1.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'Uruguay')","(4.0, 1.0)",,,,,,,,,,,,,,
94,1910-09-11,Chile,Argentina,0.0,3.0,Friendly,Viña del Mar,Chile,False,"('Argentina', 'Chile')","(3.0, 0.0)",CL,AR,0.0,3.0,F,1392.0,1999.0,21.0,3.0,F,Friendly,Friendly,Chile,Argentina
95,1910-09-11,Norway,Sweden,0.0,4.0,Friendly,Kristiania,Norway,False,"('Norway', 'Sweden')","(0.0, 4.0)",NO,SE,0.0,4.0,F,1385.0,1667.0,22.0,13.0,F,Friendly,Friendly,Norway,Sweden
96,1910-10-16,Germany,Netherlands,1.0,2.0,Friendly,Kleve,Germany,False,"('Germany', 'Netherlands')","(1.0, 2.0)",DE,NL,1.0,2.0,F,1658.0,1927.0,14.0,4.0,F,Friendly,Friendly,Germany,Netherlands
97,1910-11-06,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(0.0, 3.0)",HU,AT,3.0,0.0,F,1885.0,1848.0,5.0,8.0,F,Friendly,Friendly,Hungary,Austria
98,1911-01-01,France,Hungary,0.0,3.0,Friendly,Maisons-Alfort,France,False,"('France', 'Hungary')","(0.0, 3.0)",FR,HU,0.0,3.0,F,1536.0,1892.0,16.0,6.0,F,Friendly,Friendly,France,Hungary
99,1911-01-06,Italy,Hungary,0.0,1.0,Friendly,Milan,Italy,False,"('Hungary', 'Italy')","(1.0, 0.0)",IT,HU,0.0,1.0,F,1693.0,1899.0,12.0,6.0,F,Friendly,Friendly,Italy,Hungary
100,1911-01-08,Switzerland,Hungary,2.0,0.0,Friendly,Zürich,Switzerland,False,"('Hungary', 'Switzerland')","(0.0, 2.0)",CH,HU,2.0,0.0,F,1516.0,1873.0,18.0,6.0,F,Friendly,Friendly,Switzerland,Hungary
101,1911-03-19,Belgium,Netherlands,1.0,5.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Netherlands')","(1.0, 5.0)",,,,,,,,,,,,,,
102,1911-03-26,Germany,Switzerland,6.0,2.0,Friendly,Stuttgart,Germany,False,"('Germany', 'Switzerland')","(6.0, 2.0)",DE,CH,6.0,2.0,F,1665.0,1509.0,14.0,18.0,F,Friendly,Friendly,Germany,Switzerland
103,1911-04-02,Netherlands,Belgium,3.0,1.0,Friendly,Dordrecht,Netherlands,False,"('Belgium', 'Netherlands')","(1.0, 3.0)",,,,,,,,,,,,,,
104,1911-04-09,France,Italy,2.0,2.0,Friendly,Saint-Ouen-l'Aumône,France,False,"('France', 'Italy')","(2.0, 2.0)",FR,IT,2.0,2.0,F,1536.0,1691.0,16.0,12.0,F,Friendly,Friendly,France,Italy
105,1911-04-23,Belgium,Germany,2.0,1.0,Friendly,Liège,Belgium,False,"('Belgium', 'Germany')","(2.0, 1.0)",BE,DE,2.0,1.0,F,1755.0,1668.0,11.0,13.0,F,Friendly,Friendly,Belgium,Germany
106,1911-04-23,Switzerland,France,5.0,2.0,Friendly,Geneva,Switzerland,False,"('France', 'Switzerland')","(2.0, 5.0)",CH,FR,5.0,2.0,F,1523.0,1522.0,16.0,17.0,F,Friendly,Friendly,Switzerland,France
107,1911-04-30,Belgium,France,7.0,1.0,Friendly,Uccle,Belgium,False,"('Belgium', 'France')","(7.0, 1.0)",BE,FR,7.0,1.0,F,1760.0,1517.0,11.0,18.0,F,Friendly,Friendly,Belgium,France
108,1911-05-07,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(3.0, 1.0)",AT,HU,3.0,1.0,F,1860.0,1861.0,8.0,7.0,F,Friendly,Friendly,Austria,Hungary
109,1911-05-07,Italy,Switzerland,2.0,2.0,Friendly,Milan,Italy,False,"('Italy', 'Switzerland')","(2.0, 2.0)",IT,CH,2.0,2.0,F,1685.0,1529.0,12.0,16.0,F,Friendly,Friendly,Italy,Switzerland
110,1911-05-21,Switzerland,Italy,3.0,0.0,Friendly,La Chaux-de-Fonds,Switzerland,False,"('Italy', 'Switzerland')","(0.0, 3.0)",CH,IT,3.0,0.0,F,1549.0,1665.0,16.0,14.0,F,Friendly,Friendly,Switzerland,Italy
111,1911-06-18,Sweden,Germany,2.0,4.0,Friendly,Solna,Sweden,False,"('Germany', 'Sweden')","(4.0, 2.0)",SE,DE,2.0,4.0,F,1648.0,1687.0,14.0,12.0,F,Friendly,Friendly,Sweden,Germany
112,1911-09-17,Sweden,Norway,4.0,1.0,Friendly,Solna,Sweden,False,"('Norway', 'Sweden')","(1.0, 4.0)",SE,NO,4.0,1.0,F,1652.0,1381.0,14.0,22.0,F,Friendly,Friendly,Sweden,Norway
113,1911-10-09,Germany,Austria,1.0,2.0,Friendly,Dresden,Germany,False,"('Austria', 'Germany')","(2.0, 1.0)",,,,,,,,,,,,,,
114,1911-10-22,Finland,Sweden,2.0,5.0,Friendly,Helsinki,Finland,False,"('Finland', 'Sweden')","(2.0, 5.0)",FI,SE,2.0,5.0,F,1580.0,1672.0,16.0,13.0,F,Friendly,Friendly,Finland,Sweden
115,1911-10-29,Germany,Sweden,1.0,3.0,Friendly,Hamburg,Germany,False,"('Germany', 'Sweden')","(1.0, 3.0)",DE,SE,1.0,3.0,F,1660.0,1691.0,14.0,12.0,F,Friendly,Friendly,Germany,Sweden
116,1911-10-29,Hungary,Switzerland,9.0,0.0,Friendly,Budapest,Hungary,False,"('Hungary', 'Switzerland')","(9.0, 0.0)",HU,CH,9.0,0.0,F,1865.0,1543.0,8.0,17.0,F,Friendly,Friendly,Hungary,Switzerland
117,1911-10-29,Luxembourg,France,1.0,4.0,Friendly,Luxembourg,Luxembourg,False,"('France', 'Luxembourg')","(4.0, 1.0)",LU,FR,1.0,4.0,F,1288.0,1529.0,24.0,18.0,F,Friendly,Friendly,Luxembourg,France
118,1911-11-05,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(0.0, 2.0)",,,,,,,,,,,,,,
